Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
E3,2026-02-21,15:00,Accrington,Shrewsbury,R Joyce,2.1,3.25,3.4,2.15,3.25,3.5,2.04,3.2,3.5,2.1,3.3,3.5,2.1,3.25,3.4,2.1,3.3,3.5,2.1,3.3,3.5,,,,2.15,3.3,3.6,2.11,3.19,3.48,2.2,3.2,3.65,2.15,1.67,,,2.16,1.67,2.1,1.65,2.16,1.81,-0.25,1.85,2.0,,,1.85,2.0,1.77,1.95,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5185185185185186,0.6025133120340787,0.7904185044244071,0.14115474613837223,0.06813302710784197,0.41596577239388677,0.5840342276061132,0.6030786954244292,0.39692130457557084,2,0,H,0.31648485513530755,Home Win,2.11,0.126888219233953,-0.20913930148503523,2.1,1.65,0.126888219233953,Over 2.5,2.1
E0,2026-02-22,14:00,Sunderland,Fulham,C Pawson,2.7,3.25,2.7,2.63,3.3,2.75,2.7,3.4,2.65,2.7,3.25,2.63,2.6,3.3,2.7,2.62,3.3,2.7,2.6,3.25,2.7,,,,2.7,3.4,2.75,2.65,3.27,2.67,2.8,3.35,2.84,2.2,1.67,,,2.2,1.71,2.12,1.68,2.26,1.75,0.0,1.93,1.93,,,1.93,1.95,1.88,1.89,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9384615384615387,0.6451612903225807,0.681112453524373,0.2038827587289326,0.11496884476698119,0.4069797667582431,0.5930202332417569,0.47741535483849923,0.5225846451615008,1,0,H,0.30375396295833523,Home Win,2.65,0.005717241630952108,-0.0726534500765944,2.12,1.68,0.005717241630952108,Over 2.5,2.12
B1,2026-02-21,15:00,Dender,St Truiden,,3.2,3.4,2.05,3.25,3.4,2.1,3.4,3.65,2.0,3.25,3.4,2.05,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.1,,,,3.4,3.65,2.1,3.28,3.48,2.06,3.7,3.6,2.14,1.8,2.0,,,1.83,2.02,1.76,1.96,1.74,2.02,0.25,2.0,1.8,,,2.02,1.85,1.97,1.77,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5168195718654434,2.1111111111111116,0.07788333587933866,0.17531975310297115,0.7467246072970077,0.35468086874970833,0.6453191312502917,0.488487154013496,0.5115128459865039,0,2,A,0.26128771409312423,Away Win,2.06,-0.07969466416832222,0.0013087643538508553,1.76,1.96,0.0013087643538508553,Under 2.5,1.96
E1,2026-02-20,20:00,Blackburn,Preston,A Backhouse,1.96,3.4,3.9,2.0,3.25,4.0,2.02,3.4,4.0,2.0,3.3,3.9,2.0,3.3,3.8,2.05,3.3,3.8,2.0,3.25,3.8,,,,2.05,3.4,4.0,2.0,3.28,3.87,2.12,3.45,4.1,2.2,1.67,,,2.28,1.67,2.18,1.64,2.36,1.72,-0.5,2.03,1.83,,,2.03,1.83,1.97,1.78,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8503937007874016,1.4612546125461254,0.2188618788938514,0.2662098147166151,0.5149250154846222,0.43990410052219636,0.5600958994778036,0.4070444652418953,0.5929555347581047,0,1,A,0.25652708266808477,Away Win,3.87,-0.051671131088379896,-0.0168005628028709,2.18,1.64,-0.0168005628028709,Under 2.5,1.64
D1,2026-02-22,18:30,Heidenheim,Stuttgart,,4.5,4.0,1.7,4.33,4.2,1.7,4.7,4.2,1.67,4.2,3.9,1.65,4.2,4.1,1.72,,,,,,,,,,4.7,4.2,1.72,4.4,4.06,1.68,5.0,4.3,1.74,1.57,2.38,,,1.57,2.5,1.53,2.43,1.59,2.6,0.75,1.98,1.88,,,1.98,1.88,1.94,1.83,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7727272727272726,3.272727272727272,0.05378119175649204,0.09898612585555444,0.8451637855026856,0.5167332233755837,0.4832667766244163,0.7664126353086825,0.23358736469131747,0,3,A,0.24992569026459033,Away Win,1.68,0.11281786406685246,-0.17793526905353846,1.53,2.43,0.11281786406685246,Over 2.5,1.53
SP1,2026-02-22,20:00,Villarreal,Valencia,,1.7,4.0,4.5,1.73,3.75,4.6,1.7,3.9,4.9,1.67,3.7,4.5,1.72,3.9,4.5,,,,,,,,,,1.73,4.0,4.9,1.69,3.86,4.62,1.75,4.1,5.2,1.8,2.0,,,1.8,2.05,1.76,1.99,1.91,2.06,-0.75,1.9,1.95,,,1.9,1.95,1.87,1.9,1.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.6387921022067365,0.8415582320479273,0.10658999686318694,0.05074928121384557,0.44804682715390004,0.5519531728461,0.7029599752640446,0.29704002473595537,2,0,H,0.24984225571656637,Home Win,1.69,0.1347781570822264,-0.20547253807811494,1.76,1.99,0.1347781570822264,Over 2.5,1.76
D2,2026-02-22,12:30,Paderborn,Hertha,,2.25,3.5,3.0,2.2,3.4,3.0,2.02,3.65,3.25,2.15,3.5,2.9,2.2,3.7,3.0,2.15,3.4,2.8,2.15,3.4,2.8,,,,2.25,3.7,3.25,2.14,3.52,3.01,2.28,3.6,3.1,1.7,2.1,,,1.7,2.28,1.65,2.12,1.74,2.16,-0.25,1.93,1.88,,,1.93,1.98,1.81,1.9,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1343283582089554,2.0357142857142856,0.20659992786313555,0.21162578148733655,0.58172018379811,0.5897397891942434,0.4102602108057566,0.613754912120243,0.386245087879757,1,2,A,0.2494942701768475,Away Win,3.01,0.007694306059636946,-0.08545302532779014,1.65,2.12,0.007694306059636946,Over 2.5,1.65
T1,2026-02-22,10:30,Kayserispor,Antalyaspor,,1.91,3.3,4.0,2.0,3.25,3.6,1.97,3.4,3.6,1.93,3.3,3.7,2.0,3.3,3.6,2.05,3.4,3.7,2.0,3.4,3.6,,,,2.05,3.4,4.0,1.95,3.32,3.68,2.0,3.35,4.1,2.05,1.75,,,2.1,1.81,1.98,1.74,2.1,1.75,-0.5,1.95,1.85,,,2.0,1.85,1.9,1.79,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4605263157894736,1.110344827586207,0.15273882478623818,0.328538656902067,0.5187222309108743,0.2474670999832278,0.7525329000167722,0.20914170133723867,0.7908582986627614,0,1,A,0.24698310047609173,Away Win,3.68,-0.29590880371326644,0.21614565498460048,1.98,1.74,0.21614565498460048,Under 2.5,1.74
E2,2026-02-21,12:30,Plymouth,Cardiff,D Drysdale,2.85,3.6,2.2,3.0,3.5,2.25,2.95,3.55,2.25,3.0,3.5,2.25,3.0,3.6,2.15,,,,,,,,,,3.05,3.75,2.25,2.94,3.57,2.22,3.05,3.75,2.28,1.75,2.05,,,1.75,2.08,1.72,2.02,1.79,2.1,0.25,1.88,1.98,,,1.9,1.98,1.82,1.89,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6013124199743919,1.942857142857143,0.10572785054062908,0.20083455379712242,0.6934009744323929,0.3871359059177811,0.612864094082219,0.4674293870399087,0.5325706129600913,0,1,A,0.2429505239819425,Away Win,2.22,-0.11396596179730062,0.03752110800959629,1.72,2.02,0.03752110800959629,Under 2.5,2.02
D2,2026-02-21,12:00,Darmstadt,Fortuna Dusseldorf,,1.91,3.6,3.75,1.91,3.5,3.75,1.94,3.5,3.55,1.87,3.6,3.6,1.9,3.5,4.0,,,,,,,,,,1.95,3.6,4.25,1.91,3.43,3.81,1.98,3.65,4.4,1.7,2.1,,,1.73,2.17,1.69,2.06,1.78,2.16,-0.5,1.9,1.9,,,1.9,1.91,1.86,1.84,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1492537313432836,0.5142857142857143,0.753950182046804,0.17083674640486635,0.07512948304179098,0.3551688207894142,0.6448311792105859,0.49731859720567895,0.502681402794321,2,0,H,0.2303899726227202,Home Win,1.91,-0.09439737912568202,0.01724450959043755,1.69,2.06,0.01724450959043755,Under 2.5,2.06
