Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,Pred_FTHG,Pred_FTAG,Pred_FTR,Max_Value,Max_Value_Result
SC3,2026-02-17,19:45,Stirling,Clyde,C Ashwood,2.7,3.2,2.4,2.75,3.2,2.3,3.15,3.4,1.95,3.2,3.3,2.05,2.7,3.2,2.25,,,,,,,,,,3.2,3.4,2.4,2.88,3.27,2.19,2.88,3.35,2.42,1.83,1.98,,,1.83,2.08,1.74,1.93,1.84,2.04,0.0,2.03,1.78,,,2.34,1.78,2.14,1.59,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6532663316582914,2.3157894736842106,0.08786361991372299,0.16385490072210368,0.7481294937651048,0,2,A,0.33146282709843816,Away Win
SC2,2026-02-17,20:00,Hamilton,East Fife,J Hay,1.8,3.5,3.7,1.8,3.4,3.75,2.7,3.4,2.23,1.8,3.5,3.9,1.8,3.4,3.7,,,,,,,,,,2.9,3.6,4.0,2.03,3.41,3.4,1.87,3.55,4.4,1.8,2.0,,,1.84,2.0,1.77,1.91,1.86,2.04,-0.5,1.85,1.95,,,2.9,1.95,1.93,1.79,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3284313725490193,0.44488888888888894,0.7990630975685693,0.14596342424655134,0.054814787592061764,2,0,H,0.24350754201301372,Home Win
SP1,2026-02-18,19:00,Levante,Villarreal,,4.0,4.0,1.8,4.0,3.75,1.83,3.7,3.65,1.84,4.2,3.8,1.8,4.0,4.0,1.78,,,,,,,,,,4.2,4.0,1.84,3.97,3.84,1.81,4.4,4.1,1.88,1.73,2.1,,,1.73,2.23,1.65,2.16,1.76,2.24,0.5,2.05,1.8,,,2.05,1.9,1.95,1.78,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8148148148148148,2.644599303135889,0.09117504465657172,0.1457470926155343,0.7626498309028676,0,2,A,0.20709427534731206,Away Win
E3,2026-02-17,19:45,Bromley,Cheltenham,E Swallow,1.53,3.9,5.75,1.57,3.75,6.0,1.5,4.0,5.6,1.55,4.0,6.0,1.57,4.0,5.5,1.57,4.2,5.5,1.57,4.0,5.5,,,,1.57,4.2,6.33,1.54,3.97,5.76,1.58,4.3,6.6,1.88,1.98,,,1.91,1.98,1.81,1.9,1.93,2.02,-1.0,2.03,1.83,,,2.03,1.86,1.88,1.83,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4375,0.8554313099041533,0.8467682665871681,0.09503781353727629,0.05526919809395624,3,0,H,0.193173495345338,Home Win
E3,2026-02-17,19:45,Barnet,Swindon,C Hicks,1.68,3.9,4.33,1.8,3.75,4.33,1.8,3.55,4.0,1.7,3.8,4.6,1.75,3.7,4.33,1.8,3.75,4.4,1.75,3.7,4.4,,,,1.8,3.9,4.6,1.75,3.73,4.32,1.81,3.95,4.7,1.75,2.05,,,1.8,2.05,1.74,1.99,1.81,2.18,-0.75,1.95,1.9,,,1.98,1.9,1.92,1.79,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5224913494809693,1.6417966547641418,0.35673196779496086,0.23532246566434387,0.4079320031950916,1,1,D,0.17698512097800154,Away Win
E3,2026-02-17,19:45,Milton Keynes Dons,Crawley Town,I Searle,1.53,4.0,5.25,1.57,4.2,5.5,1.6,3.95,4.8,1.55,4.2,5.5,1.6,4.2,4.8,1.61,4.33,5.0,1.6,4.2,5.0,,,,1.61,4.33,5.6,1.57,4.07,5.19,1.6,4.4,5.8,1.7,2.1,,,1.7,2.2,1.65,2.11,1.73,2.28,-1.0,2.0,1.85,,,2.0,1.85,1.94,1.78,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6816608996539792,0.5412516444277391,0.8247499769500848,0.12235480038119517,0.05241920991777471,2,0,H,0.1711552057082547,Home Win
E3,2026-02-17,19:45,Oldham,Bristol Rvs,S Oldham,2.1,3.25,3.3,2.15,3.25,3.5,2.12,3.25,3.25,2.15,3.3,3.4,2.15,3.4,3.2,2.15,3.5,3.25,2.15,3.4,3.25,,,,2.15,3.5,3.5,2.13,3.33,3.28,2.2,3.5,3.65,2.1,1.7,,,2.1,1.76,2.01,1.72,2.2,1.79,-0.25,1.88,1.98,,,1.88,1.98,1.81,1.9,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7578125,0.7128594249201278,0.6243467377429947,0.2286296375106236,0.1470077365564404,1,0,H,0.1481562615525185,Home Win
E2,2026-02-17,19:45,Exeter,Wycombe,G Ward,3.1,3.3,2.2,3.1,3.2,2.38,3.1,3.45,2.23,3.13,3.25,2.3,3.0,3.25,2.25,3.1,3.3,2.3,3.1,3.3,2.3,,,,3.13,3.45,2.38,3.09,3.28,2.27,3.3,3.4,2.38,2.08,1.73,,,2.1,1.78,2.03,1.72,2.12,1.87,0.25,1.85,2.0,,,1.85,2.0,1.81,1.9,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.142765685019206,0.6840476190476191,0.46651866283003784,0.31354898527707287,0.21993197645012386,1,0,H,0.14393801766874753,Home Win
E3,2026-02-17,19:45,Barrow,Harrogate,S Copeland,1.81,3.4,4.1,1.83,3.5,4.33,1.7,3.65,4.5,1.83,3.6,4.2,1.8,3.5,4.2,1.83,3.6,4.33,1.83,3.6,4.2,,,,1.84,3.65,4.5,1.8,3.54,4.25,1.89,3.75,4.6,2.0,1.85,,,2.0,1.91,1.88,1.84,2.06,1.9,-0.5,1.85,2.0,,,1.85,2.06,1.75,1.97,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7908496732026145,0.9746538871139507,0.2841254413192599,0.33068496157474647,0.3851894960369837,0,0,D,0.14128705701259345,Away Win
EC,2026-02-17,19:45,Sutton,Woking,D Watson,2.25,3.3,2.88,2.38,3.1,2.75,2.28,3.15,2.85,2.3,3.3,2.8,2.3,3.2,2.7,,,,,,,,,,2.4,3.33,2.88,2.34,3.23,2.79,2.52,3.35,2.9,1.85,1.95,,,1.85,1.95,1.82,1.86,1.88,2.08,-0.25,2.0,1.8,,,2.0,1.8,1.98,1.73,2.18,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4018691588785042,1.8208828522920204,0.29728670946815583,0.22813230703279322,0.474557352993664,1,1,D,0.12733513077144176,Away Win
