Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,HTGE,ATGE,HWin,Draw,AWin,BTTS_Yes,BTTS_No,Over25,Under25,Pred_FTHG,Pred_FTAG,Pred_FTR,Odds_H,Odds_D,Odds_A,Max_Value,Max_Value_Result,Best_Odds,Over25_Value,Under25_Value,Odds_Over25,Odds_Under25,OU_Max_Value,OU_Best_Bet,OU_Best_Odds
SP1,2026-03-01,20:00,Girona,Celta,,2.38,3.3,3.0,2.38,3.3,2.88,2.43,3.35,2.9,2.3,3.25,2.8,2.5,3.25,2.8,2.5,3.3,2.8,2.5,3.25,2.8,,,,2.5,3.35,3.0,2.4,3.28,2.86,2.54,3.4,3.1,2.0,1.85,,,2.0,1.85,1.95,1.78,2.04,1.9,-0.25,2.05,1.8,,,2.06,1.83,2.03,1.75,2.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6406570841889115,1.7693409742120343,0.129474896665982,0.22437955916955105,0.6461287602374808,0.3924161866249395,0.6075838133750605,0.43288444895542566,0.5671155510445743,0,1,A,2.4,3.28,2.86,0.2964784105871311,Away Win,2.86,-0.07993606386508723,0.005317798235585536,1.95,1.78,0.005317798235585536,Under 2.5,1.78
E3,2026-02-28,12:30,Swindon,Bristol Rvs,R Ricardo,1.86,3.5,3.7,1.91,3.5,3.75,1.85,3.5,3.8,1.95,3.5,3.7,1.93,3.6,3.7,,,,,,,,,,1.95,3.7,3.9,1.91,3.51,3.72,2.1,3.55,3.85,1.85,1.95,,,1.85,2.0,1.79,1.94,1.87,1.99,-0.5,1.98,1.88,,,1.98,1.88,1.87,1.83,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.666666666666667,0.8051118210862619,0.7678554537593327,0.143333786696571,0.08835466145672838,0.5142881411892787,0.4857118588107213,0.6734453013805994,0.32655469861940056,2,0,H,1.91,3.51,3.72,0.24429524433524896,Home Win,1.91,0.1147860835035045,-0.1889092189063727,1.79,1.94,0.1147860835035045,Over 2.5,1.79
SP2,2026-02-27,19:30,Albacete,Almeria,,2.3,3.4,2.85,2.4,3.3,2.8,2.43,3.4,2.63,2.38,3.3,2.7,2.35,3.25,2.7,,,,,,,,,,2.48,3.4,2.85,2.37,3.3,2.73,2.52,3.5,3.05,1.88,1.93,,,1.88,2.02,1.78,1.94,1.93,2.04,0.0,1.73,2.08,,,1.8,2.08,1.73,2.02,1.82,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0727163461538463,1.9674556213017749,0.20217814543740767,0.21630878264760725,0.5814722344756775,0.5659095628026899,0.4340904371973101,0.5857087614164183,0.41429123858358174,1,1,D,2.37,3.3,2.73,0.21517186817531125,Away Win,2.73,0.02391100860742945,-0.10117267894219151,1.78,1.94,0.02391100860742945,Over 2.5,1.78
B1,2026-03-01,12:30,Genk,Gent,,1.65,3.8,4.75,1.67,4.0,4.5,1.68,3.95,4.7,1.62,3.9,4.6,1.68,4.1,4.5,,,,,,,,,,1.7,4.2,4.75,1.65,3.93,4.55,1.73,4.1,5.0,1.65,2.2,,,1.65,2.25,1.61,2.2,1.58,2.3,-0.75,1.85,1.95,,,1.91,1.95,1.82,1.92,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5550935550935554,1.7715617715617715,0.34069891170810496,0.22787194216548182,0.43140659232957723,0.6546581997730432,0.3453418002269568,0.6458760158165358,0.35412398418346425,1,1,D,1.65,3.93,4.55,0.21162637254935746,Away Win,4.55,0.024758003394175554,-0.10042147036199028,1.61,2.2,0.024758003394175554,Over 2.5,1.61
SP2,2026-02-28,15:15,Zaragoza,Burgos,,2.7,2.85,2.75,2.75,2.75,2.88,2.4,2.88,3.1,2.63,2.8,2.8,2.65,2.75,2.75,,,,,,,,,,2.8,2.88,3.1,2.62,2.77,2.87,2.88,2.88,2.98,3.1,1.36,,,3.1,1.43,2.89,1.37,2.92,1.44,0.0,1.85,1.95,,,1.85,2.0,1.8,1.92,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6730769230769232,1.4497041420118344,0.17303396888551192,0.26827184088564376,0.5586911393815102,0.3749205736898003,0.6250794263101997,0.3565132839371278,0.6434867160628722,0,1,A,2.62,2.77,2.87,0.21025908363238127,Away Win,2.87,0.010492522691453066,-0.08644029123639785,2.89,1.37,0.010492522691453066,Over 2.5,2.89
I1,2026-03-02,17:30,Pisa,Bologna,,4.2,3.2,2.0,3.75,3.25,2.0,3.7,3.4,1.97,3.8,3.3,1.95,3.7,3.4,2.0,,,,,,,,,,4.2,3.5,2.0,3.8,3.32,1.98,4.2,3.4,2.08,2.1,1.73,,,2.15,1.74,2.08,1.71,2.2,1.78,0.5,1.85,2.0,,,1.86,2.0,1.8,1.93,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34347048300536676,1.6923076923076923,0.06962650998576961,0.21824695586041734,0.7121150130872053,0.2371768625865986,0.7628231374134014,0.3329951379355603,0.6670048620644398,0,1,A,3.8,3.32,1.98,0.20706450803670018,Away Win,1.98,-0.14777409283367043,0.0822095404270129,2.08,1.71,0.0822095404270129,Under 2.5,1.71
F2,2026-02-28,13:00,Red Star,Le Mans,,2.3,3.0,2.88,2.4,3.0,3.0,2.45,3.05,2.8,2.38,3.0,3.0,2.4,3.1,3.0,,,,,,,,,,2.45,3.1,3.2,2.39,2.99,2.96,2.42,3.05,3.2,2.35,1.57,,,2.38,1.63,2.26,1.57,2.36,1.61,-0.25,2.05,1.75,,,2.05,1.8,2.01,1.71,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4281985956627106,2.1534828807556083,0.25213881585132925,0.20662293527384645,0.5411506463269912,0.6719423678450389,0.3280576321549611,0.693908905697832,0.30609109430216797,1,2,A,2.39,2.99,2.96,0.20331280848915334,Away Win,2.96,0.2514310295916373,-0.3308515808570677,2.26,1.57,0.2514310295916373,Over 2.5,2.26
F2,2026-02-27,19:00,Bastia,Annecy,,2.4,2.8,3.0,2.5,2.8,3.1,2.45,2.88,3.0,2.5,2.9,3.1,2.55,2.95,2.95,,,,,,,,,,2.6,3.1,3.1,2.47,2.87,3.01,2.66,3.05,3.2,2.7,1.44,,,2.8,1.44,2.69,1.41,2.98,1.48,-0.25,2.08,1.73,,,2.15,1.73,2.05,1.68,2.22,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5805422647527912,1.2727272727272727,0.16964114843753642,0.29575256644360065,0.5346053124266745,0.31706188789408013,0.6829381121059199,0.28368085948203187,0.7163191405179681,0,1,A,2.47,2.87,3.01,0.20237939880541206,Away Win,3.01,-0.08806635241387895,0.007099282361939685,2.69,1.41,0.007099282361939685,Under 2.5,1.41
T1,2026-03-01,17:00,Antalyaspor,Fenerbahce,,6.5,4.33,1.45,6.5,4.0,1.44,6.25,4.5,1.45,6.0,4.2,1.45,6.0,4.4,1.47,6.0,4.5,1.5,6.0,4.5,1.48,,,,6.5,4.5,1.5,6.16,4.28,1.45,7.0,5.0,1.51,1.73,2.08,,,1.8,2.08,1.73,1.99,1.62,2.14,1.0,2.03,1.78,,,2.03,1.8,1.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8991825613079018,4.1916167664670665,0.03470882446332489,0.06286513304410582,0.8914392209600057,0.5776128648850247,0.4223871351149753,0.8718032877803281,0.12819671221967188,0,4,A,6.16,4.28,1.45,0.20178404854621257,Away Win,1.45,0.2937686056994032,-0.3743158505943984,1.73,1.99,0.2937686056994032,Over 2.5,1.73
E1,2026-02-28,15:00,QPR,Sheffield United,T Nield,3.0,3.6,2.2,2.88,3.3,2.38,2.8,3.5,2.38,3.0,3.4,2.3,2.9,3.5,2.35,2.9,3.5,2.37,2.87,3.5,2.3,,,,3.0,3.6,2.38,2.91,3.44,2.3,3.1,3.65,2.42,1.88,1.98,,,1.88,2.04,1.79,1.95,1.91,2.04,0.25,1.85,2.0,,,1.86,2.02,1.79,1.98,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.238970588235294,1.5062761506276152,0.542080376230442,0.2017842724155115,0.256014955874086,0.6952333116359665,0.30476668836403353,0.7220242939641512,0.27797570603584876,2,1,H,2.91,3.44,2.3,0.19843776454659323,Home Win,2.91,0.1633650760870563,-0.23484480678466413,1.79,1.95,0.1633650760870563,Over 2.5,1.79
